study_id,droppedout,redcap_event_name,participant_arm,number_of_hsm,ageyrs_hsm1,highest_school_level_hsm1,work_hrs_hsm1,income_earned_hsm1
C022,0,Initial,Control,10,49,No school,48,3000
C022,0,Month 12,Control,10,50,,48,3000
C023,0,Initial,Control,4,51,P1-P8,30,3000
C023,0,Month 12,Control,4,52,,30,3000
C025,0,Initial,Control,8,55,S1-S4,40,40000
C025,0,Month 12,Control,5,56,,56,10000
C026,0,Initial,Control,1,40,University,40,30000
C026,0,Month 12,Control,1,41,,56,30000
C027,0,Initial,Control,2,47,P1-P8,36,4000
C027,0,Month 12,Control,2,48,,36,4000
C029,0,Initial,Control,5,69,S1-S4,36,3600
C029,0,Month 12,Control,5,70,,36,3600
C030,0,Initial,Control,2,42,S1-S4,48,14000
C030,0,Month 12,Control,2,44,,48,300
C032,0,Initial,Control,3,50,S1-S4,48,2000
C032,0,Month 12,Control,3,51,,48,4000
C033,0,Initial,Control,3,39,P1-P8,60,100000
C033,0,Month 12,Control,3,40,,48,120000
C034,0,Initial,Control,4,53,S1-S4,52,10000
C034,0,Month 12,Control,4,54,,63,13000
C036,0,Initial,Control,3,38,S1-S4,38,4000
C036,0,Month 12,Control,3,39,,38,4000
C037,0,Initial,Control,2,48,P1-P8,42,3000
C037,0,Month 12,Control,2,49,,55,3000
C038,0,Initial,Control,3,34,P1-P8,56,4200
C038,0,Month 12,Control,3,35,,56,2500
C039,0,Initial,Control,5,49,No school,30,7000
C039,0,Month 12,Control,2,50,,60,15000
C040,0,Initial,Control,2,45,P1-P8,84,3000
C040,0,Month 12,Control,2,46,,80,2400
C041,0,Initial,Control,3,38,S1-S4,40,8000
C041,0,Month 12,Control,3,39,,40,4000
C042,0,Initial,Control,3,40,S1-S4,66,8000
C042,0,Month 12,Control,3,41,,40,2000
C043,0,Initial,Control,1,52,P1-P8,36,5000
C043,0,Month 12,Control,1,53,,42,2700
C045,0,Initial,Control,3,50,S1-S4,36,6000
C045,0,Month 12,Control,3,51,,43,18000
C046,0,Initial,Control,3,31,P1-P8,40,2000
C046,0,Month 12,Control,3,32,,40,0
C047,0,Initial,Control,3,36,University,60,20000
C047,0,Month 12,Control,1,37,,72,25000
C048,0,Initial,Control,3,37,S1-S4,40,4000
C048,0,Month 12,Control,3,38,,40,4000
C051,0,Initial,Control,6,38,S1-S4,77,15000
C051,0,Month 12,Control,2,39,,77,15000
C052,0,Initial,Control,6,39,S1-S4,24,12000
C052,0,Month 12,Control,6,40,,24,12000
C053,0,Initial,Control,7,37,P1-P8,36,150
C053,0,Month 12,Control,7,38,,48,200
C054,0,Initial,Control,4,33,S1-S4,48,6000
C054,0,Month 12,Control,4,34,,52,7000
C057,0,Initial,Control,6,55,S1-S4,36,1400
C057,0,Month 12,Control,6,56,,36,4000
C059,0,Initial,Control,5,52,P1-P8,20,4000
C059,0,Month 12,Control,3,53,,36,2000
C060,0,Initial,Control,3,69,No school,24,6000
C060,0,Month 12,Control,2,70,,24,5000
C061,0,Initial,Control,9,45,P1-P8,30,4000
C061,0,Month 12,Control,8,46,,30,4000
C062,0,Initial,Control,4,43,P1-P8,60,7200
C062,0,Month 12,Control,4,44,,56,7500
C063,0,Initial,Control,5,48,P1-P8,40,5000
C063,0,Month 12,Control,2,49,,48,4500
C064,0,Initial,Control,6,50,S1-S4,48,500
C064,0,Month 12,Control,4,51,,48,700
C066,0,Initial,Control,10,43,S1-S4,84,6000
C066,0,Month 12,Control,7,44,,70,3000
C067,0,Initial,Control,5,26,P1-P8,60,72000
C067,0,Month 12,Control,5,27,,56,1000
C068,0,Initial,Control,5,50,P1-P8,36,0
C068,0,Month 12,Control,5,51,,36,8000
C069,0,Initial,Control,6,47,No school,40,4000
C069,0,Month 12,Control,6,48,,48,3000
C070,0,Initial,Control,3,40,No school,0,0
C070,0,Month 12,Control,3,41,,35,3000
C071,0,Initial,Control,5,56,S1-S4,56,12000
C071,0,Month 12,Control,2,57,,52,10000
C073,0,Initial,Control,2,29,P1-P8,41,3200
C073,0,Month 12,Control,2,30,,52,4800
C074,0,Initial,Control,8,57,S1-S4,40,2000
C074,0,Month 12,Control,3,58,,40,3000
C077,0,Initial,Control,3,29,S1-S4,40,6000
C077,0,Month 12,Control,2,30,,40,4800
C078,0,Initial,Control,6,52,P1-P8,40,2000
C078,0,Month 12,Control,4,53,,40,2000
C079,0,Initial,Control,3,35,No school,48,7200
C079,0,Month 12,Control,1,36,,48,4000
C080,0,Initial,Control,7,44,P1-P8,40,25000
C080,0,Month 12,Control,7,45,,56,20000
C082,0,Initial,Control,5,33,No school,30,5000
C082,0,Month 12,Control,5,34,,30,5000
C084,0,Initial,Control,4,49,P1-P8,40,6000
C084,0,Month 12,Control,4,50,,56,4000
C087,0,Initial,Control,5,46,S1-S4,45,3000
C087,0,Month 12,Control,5,47,,40,3000
C088,0,Initial,Control,4,51,No school,48,3000
C088,0,Month 12,Control,3,52,,56,4000
C089,0,Initial,Control,6,20,No school,40,3500
C089,0,Month 12,Control,3,21,,40,3500
C090,0,Initial,Control,10,47,P1-P8,48,2000
C090,0,Month 12,Control,5,48,,48,2300
C091,0,Initial,Control,3,42,No school,63,6000
C091,0,Month 12,Control,3,43,,56,11200
C093,0,Initial,Control,1,29,No school,63,6000
C093,0,Month 12,Control,1,30,,40,6000
C094,0,Initial,Control,3,53,P1-P8,40,2000
C094,0,Month 12,Control,3,54,,40,4000
C095,0,Initial,Control,4,46,Tertiary/Vocational,25,5000
C095,0,Month 12,Control,3,47,,25,5000
C096,0,Initial,Control,3,31,No school,60,24000
C096,0,Month 12,Control,3,32,,48,40000
C097,0,Initial,Control,6,32,P1-P8,36,3000
C097,0,Month 12,Control,6,33,,63,3000
C098,0,Initial,Control,4,39,No school,48,6200
C098,0,Month 12,Control,1,40,,48,4000
C099,0,Initial,Control,4,30,S1-S4,42,0
C099,0,Month 12,Control,4,31,,42,2400
C100,0,Initial,Control,4,51,No school,48,10000
C100,0,Month 12,Control,2,52,,42,4800
C101,0,Initial,Control,6,58,No school,72,7000
C101,0,Month 12,Control,6,59,No school,59,7000
C102,0,Initial,Control,5,38,No school,40,5000
C102,0,Month 12,Control,4,39,,56,5000
C103,0,Initial,Control,7,54,No school,72,11000
C103,0,Month 12,Control,6,55,,60,1100
C104,0,Initial,Control,3,65,No school,20,0
C104,0,Month 12,Control,3,66,,36,0
C105,0,Initial,Control,7,38,No school,35,1200
C105,0,Month 12,Control,7,39,,42,4000
C106,0,Initial,Control,14,49,No school,24,1500
C106,0,Month 12,Control,10,50,,24,1500
C107,0,Initial,Control,3,64,No school,40,3000
C107,0,Month 12,Control,3,65,,20,0
C112,0,Initial,Control,5,50,No school,42,9000
C112,0,Month 12,Control,2,51,,56,15000
C114,0,Initial,Control,6,39,P1-P8,40,9000
C114,0,Month 12,Control,6,40,,46,9000
C116,0,Initial,Control,8,48,No school,45,15000
C116,0,Month 12,Control,4,49,,46,10000
C117,0,Initial,Control,4,40,No school,40,6000
C117,0,Month 12,Control,4,41,,40,5000
C118,0,Initial,Control,3,38,P1-P8,48,2000
C118,0,Month 12,Control,3,39,,56,3000
C119,0,Initial,Control,4,48,P1-P8,40,6000
C119,0,Month 12,Control,4,49,,40,6000
C121,0,Initial,Control,5,57,No school,40,4000
C121,0,Month 12,Control,5,58,,56,3000
C122,0,Initial,Control,7,42,P1-P8,48,200
C122,0,Month 12,Control,5,43,,48,2000
C125,0,Initial,Control,5,28,P1-P8,48,12000
C125,0,Month 12,Control,5,29,,48,12000
C126,0,Initial,Control,4,55,No school,48,0
C126,0,Month 12,Control,1,56,,48,0
C129,0,Initial,Control,7,52,P1-P8,63,1400
C129,0,Month 12,Control,6,53,,60,3000
C130,0,Initial,Control,2,30,No school,48,3000
C130,0,Month 12,Control,2,31,,56,3000
C131,0,Initial,Control,6,44,S1-S4,48,4800
C131,0,Month 12,Control,6,45,,56,2000
C132,0,Initial,Control,5,51,No school,45,3000
C132,0,Month 12,Control,5,52,,45,3000
C134,0,Initial,Control,7,37,No school,48,1500
C134,0,Month 12,Control,6,38,,48,4000
C135,0,Initial,Control,4,48,No school,40,4000
C135,0,Month 12,Control,4,49,,51,3800
C136,0,Initial,Control,8,58,P1-P8,69,1000
C136,0,Month 12,Control,6,59,,0,0
C137,0,Initial,Control,1,52,S1-S4,40,15000
C137,0,Month 12,Control,1,53,,46,15000
C138,0,Initial,Control,5,54,P1-P8,54,2400
C138,0,Month 12,Control,5,55,,54,25000
C139,0,Initial,Control,2,48,No school,36,3000
C139,0,Month 12,Control,1,49,,41,3100
C141,0,Initial,Control,6,40,No school,72,5000
C141,0,Month 12,Control,6,41,,72,5000
C142,0,Initial,Control,2,46,No school,40,1000
C142,0,Month 12,Control,2,47,,40,6000
C143,0,Initial,Control,4,66,No school,72,5600
C143,0,Month 12,Control,3,67,,56,5000
C144,0,Initial,Control,2,56,P1-P8,15,4000
C144,0,Month 12,Control,2,57,,36,2500
C145,0,Initial,Control,8,45,P1-P8,48,5000
C145,0,Month 12,Control,8,46,,42,4500
C147,0,Initial,Control,7,64,P1-P8,48,3000
C147,0,Month 12,Control,6,65,,48,2000
C148,0,Initial,Control,5,49,S1-S4,40,10000
C148,0,Month 12,Control,5,50,,40,10000
C149,0,Initial,Control,3,43,S1-S4,66,10000
C149,0,Month 12,Control,3,44,,63,10000
C150,0,Initial,Control,3,36,P1-P8,40,6000
C150,0,Month 12,Control,3,37,,42,2000
C151,0,Initial,Control,5,45,No school,48,3000
C151,0,Month 12,Control,5,46,,48,3000
C152,0,Initial,Control,6,28,No school,36,0
C152,0,Month 12,Control,6,29,,36,0
C153,0,Initial,Control,4,55,No school,56,2000
C153,0,Month 12,Control,4,56,,58,1800
C155,0,Initial,Control,4,42,P1-P8,48,12000
C155,0,Month 12,Control,4,43,,56,4000
C159,0,Initial,Control,5,35,No school,48,2000
C159,0,Month 12,Control,5,36,,48,2000
C160,0,Initial,Control,5,40,No school,40,3500
C160,0,Month 12,Control,5,41,,56,4500
C161,0,Initial,Control,2,38,No school,40,3000
C161,0,Month 12,Control,1,39,,44,2400
C162,0,Initial,Control,5,47,No school,48,2400
C162,0,Month 12,Control,5,48,,50,25000
C163,0,Initial,Control,5,48,No school,40,3500
C163,0,Month 12,Control,5,49,,40,2500
C164,0,Initial,Control,4,39,No school,36,500
C164,0,Month 12,Control,4,40,,58,4000
C166,0,Initial,Control,6,52,P1-P8,48,2400
C166,0,Month 12,Control,6,53,,58,3000
C167,0,Initial,Control,4,33,University,40,100000
C167,0,Month 12,Control,3,34,,48,100000
C168,0,Initial,Control,7,47,No school,54,7200
C168,0,Month 12,Control,7,48,,54,5000
C169,0,Initial,Control,1,41,Tertiary/Vocational,40,3000
C169,0,Month 12,Control,1,42,,48,2000
C170,0,Initial,Control,1,31,P1-P8,78,7200
C170,0,Month 12,Control,1,32,,72,7000
C171,0,Initial,Control,4,60,No school,48,12000
C171,0,Month 12,Control,4,61,,56,8000
C172,0,Initial,Control,5,29,P1-P8,40,8000
C172,0,Month 12,Control,3,30,,72,18000
C173,0,Initial,Control,3,46,Tertiary/Vocational,40,24000
C173,0,Month 12,Control,2,47,,40,21000
C174,0,Initial,Control,4,63,P1-P8,40,3000
C174,0,Month 12,Control,3,64,,56,5000
C175,0,Initial,Control,10,43,S1-S4,72,15000
C175,0,Month 12,Control,8,44,,42,5000
C176,0,Initial,Control,4,37,No school,48,2000
C176,0,Month 12,Control,4,38,,44,2000
C177,0,Initial,Control,1,54,P1-P8,40,9000
C177,0,Month 12,Control,1,55,,60,9000
C179,0,Initial,Control,6,62,No school,36,2000
C179,0,Month 12,Control,6,63,,30,2500
C182,0,Initial,Control,6,37,No school,77,3500
C182,0,Month 12,Control,6,38,,72,2500
C183,0,Initial,Control,3,45,No school,36,500
C183,0,Month 12,Control,3,46,,38,800
C184,0,Initial,Control,3,54,S1-S4,40,3000
C184,0,Month 12,Control,1,55,,40,3000
C185,0,Initial,Control,3,50,P1-P8,40,3000
C185,0,Month 12,Control,3,51,,42,3000
C186,0,Initial,Control,2,54,No school,40,0
C186,0,Month 12,Control,2,55,,44,0
C187,0,Initial,Control,4,43,University,48,5000
C187,0,Month 12,Control,4,44,,60,9000
C188,0,Initial,Control,5,32,No school,40,15000
C188,0,Month 12,Control,5,33,,48,6000
C189,0,Initial,Control,4,50,S1-S4,40,1500
C189,0,Month 12,Control,3,51,,42,2000
C192,0,Initial,Control,6,49,P1-P8,36,4000
C192,0,Month 12,Control,6,50,,36,4000
C194,0,Initial,Control,6,43,No school,72,4500
C194,0,Month 12,Control,5,44,,63,4000
C195,0,Initial,Control,5,29,P1-P8,48,2000
C195,0,Month 12,Control,4,30,,48,2000
C197,0,Initial,Control,2,47,P1-P8,12,500
C197,0,Month 12,Control,2,48,,21,10000
C198,0,Initial,Control,1,28,P1-P8,72,140000
C198,0,Month 12,Control,1,29,,63,25000
C199,0,Initial,Control,3,40,S1-S4,40,4500
C199,0,Month 12,Control,2,41,,40,3000
C200,0,Initial,Control,3,56,No school,40,3500
C200,0,Month 12,Control,3,57,,36,6000
C201,0,Initial,Control,3,45,P1-P8,18,1200
C201,0,Month 12,Control,3,46,,20,1200
C202,0,Initial,Control,4,43,S1-S4,40,3000
C202,0,Month 12,Control,4,44,,46,5000
C203,0,Initial,Control,4,43,No school,40,3000
C203,0,Month 12,Control,4,44,,32,300
C204,0,Initial,Control,5,53,No school,40,3000
C204,0,Month 12,Control,5,54,,28,1000
C206,0,Initial,Control,4,26,No school,40,3000
C206,0,Month 12,Control,4,27,,56,15000
C207,0,Initial,Control,9,62,Tertiary/Vocational,48,40000
C207,0,Month 12,Control,9,63,,48,40000
C208,0,Initial,Control,5,60,No school,40,3500
C208,0,Month 12,Control,5,61,,35,3600
C209,0,Initial,Control,5,24,P1-P8,48,0
C209,0,Month 12,Control,5,25,,50,20000
C210,0,Initial,Control,4,61,P1-P8,46,10000
C210,0,Month 12,Control,4,62,,46,15000
C211,0,Initial,Control,4,50,P1-P8,52,450
C211,0,Month 12,Control,4,51,,52,3000
C212,0,Initial,Control,3,57,No school,24,1000
C212,0,Month 12,Control,3,58,,18,500
C213,0,Initial,Control,4,27,P1-P8,36,1000
C213,0,Month 12,Control,4,28,,40,2000
C215,0,Initial,Control,7,49,No school,48,500
C215,0,Month 12,Control,7,50,,48,500
C216,0,Initial,Control,7,55,P1-P8,60,4000
C216,0,Month 12,Control,7,56,,58,3500
C217,0,Initial,Control,7,40,No school,40,3000
C217,0,Month 12,Control,7,41,,46,3000
C218,0,Initial,Control,3,29,No school,24,3000
C218,0,Month 12,Control,3,30,,30,4500
C219,0,Initial,Control,5,42,No school,60,7200
C219,0,Month 12,Control,3,43,,60,7200
C220,0,Initial,Control,13,39,No school,60,7200
C220,0,Month 12,Control,13,40,,60,10000
C221,0,Initial,Control,4,38,No school,42,3000
C221,0,Month 12,Control,4,39,,42,2000
C222,0,Initial,Control,4,42,S1-S4,48,7000
C222,0,Month 12,Control,4,43,,48,22000
C223,0,Initial,Control,6,42,No school,56,5000
C223,0,Month 12,Control,5,43,,12,0
C225,0,Initial,Control,1,48,No school,42,2500
C225,0,Month 12,Control,1,49,,50,4500
C226,0,Initial,Control,3,54,P1-P8,18,500
C226,0,Month 12,Control,3,55,,22,0
C228,0,Initial,Control,5,42,P1-P8,40,3500
C228,0,Month 12,Control,4,43,,36,2000
C229,0,Initial,Control,6,57,No school,24,500
C229,0,Month 12,Control,6,58,,30,4500
C230,0,Initial,Control,5,62,S1-S4,40,3000
C230,0,Month 12,Control,5,63,,42,3500
C231,0,Initial,Control,1,45,P1-P8,40,1000
C231,0,Month 12,Control,1,46,,56,50000
C232,0,Initial,Control,5,40,P1-P8,40,10000
C232,0,Month 12,Control,2,41,,72,35000
C233,0,Initial,Control,6,48,S1-S4,25,20000
C233,0,Month 12,Control,5,43,,12,0
C234,0,Initial,Control,6,34,No school,42,2000
C234,0,Month 12,Control,6,35,,56,2000
C235,0,Initial,Control,6,47,No school,60,2400
C235,0,Month 12,Control,6,48,,56,5000
C237,0,Initial,Control,4,49,No school,48,2000
C237,0,Month 12,Control,4,50,,48,8000
C238,0,Initial,Control,6,48,S1-S4,72,15000
C238,0,Month 12,Control,6,49,,80,13000
C239,0,Initial,Control,7,38,No school,40,4000
C239,0,Month 12,Control,7,39,,42,40000
C240,0,Initial,Control,2,46,S1-S4,24,5000
C240,0,Month 12,Control,1,47,,72,8000
C241,0,Initial,Control,5,48,No school,40,7000
C241,0,Month 12,Control,5,49,,40,7000
C242,0,Initial,Control,5,57,S1-S4,36,13000
C242,0,Month 12,Control,5,58,,56,32
C243,0,Initial,Control,2,30,P1-P8,40,8000
C243,0,Month 12,Control,2,31,,40,8000
C244,0,Initial,Control,4,48,S1-S4,48,80000
C244,0,Month 12,Control,4,49,,52,15000
C245,0,Initial,Control,7,49,No school,40,2000
C245,0,Month 12,Control,7,50,,40,2500
C246,0,Initial,Control,5,53,P1-P8,48,4800
C246,0,Month 12,Control,5,54,,56,5000
C247,0,Initial,Control,4,46,No school,40,4500
C247,0,Month 12,Control,4,47,,46,5000
C248,0,Initial,Control,3,54,P1-P8,36,45000
C248,0,Month 12,Control,3,55,,48,25000
C249,0,Initial,Control,3,50,No school,30,2000
C249,0,Month 12,Control,3,51,,34,3000
C250,0,Initial,Control,4,61,No school,40,1500
C250,0,Month 12,Control,4,62,,45,1800
C251,0,Initial,Control,8,53,No school,24,2000
C251,0,Month 12,Control,8,54,,48,1000
C252,0,Initial,Control,7,48,P1-P8,40,12000
C252,0,Month 12,Control,7,49,,40,20000
C253,0,Initial,Control,6,54,No school,42,3000
C253,0,Month 12,Control,5,55,,56,3000
C254,0,Initial,Control,4,41,No school,40,3500
C254,0,Month 12,Control,4,42,,40,6000
C255,0,Initial,Control,5,61,S1-S4,40,1000
C255,0,Month 12,Control,5,62,,40,3000
C258,0,Initial,Control,2,43,No school,40,15000
C258,0,Month 12,Control,2,44,,40,15000
C259,0,Initial,Control,5,30,S1-S4,42,0
C259,0,Month 12,Control,5,31,,48,30000
C260,0,Initial,Control,3,50,No school,40,4000
C260,0,Month 12,Control,3,51,,52,4500
C261,0,Initial,Control,2,30,No school,40,3500
C261,0,Month 12,Control,2,31,,48,4000
C265,0,Initial,Control,6,70,No school,48,4800
C265,0,Month 12,Control,6,71,,48,4800
I003,0,Initial,Intervention,5,62,S1-S4,5,3500
I003,0,Month 12,Intervention,5,63,,32,5000
I004,0,Initial,Intervention,4,35,S1-S4,3,1600
I004,0,Month 12,Intervention,4,36,,35,9000
I005,0,Initial,Intervention,4,48,P1-P8,36,12000
I005,0,Month 12,Intervention,3,49,,56,20000
I006,0,Initial,Intervention,5,43,S1-S4,40,1000
I006,0,Month 12,Intervention,3,44,,56,10000
I007,0,Initial,Intervention,4,49,P1-P8,8,0
I007,0,Month 12,Intervention,4,50,,38,6000
I008,0,Initial,Intervention,6,50,S1-S4,42,8800
I008,0,Month 12,Intervention,5,51,,42,9000
I010,0,Initial,Intervention,5,32,No school,48,4500
I010,0,Month 12,Intervention,5,33,,48,5000
I011,0,Initial,Intervention,5,32,P1-P8,48,3000
I011,0,Month 12,Intervention,5,33,,48,3000
I012,0,Initial,Intervention,5,69,No school,4,500
I012,0,Month 12,Intervention,5,70,,16,0
I013,0,Initial,Intervention,6,29,No school,36,1500
I013,0,Month 12,Intervention,6,30,,48,4000
I014,0,Initial,Intervention,2,56,P1-P8,21,3000
I014,0,Month 12,Intervention,2,57,,36,0
I015,0,Initial,Intervention,2,36,S1-S4,42,4800
I015,0,Month 12,Intervention,2,37,,48,3000
I016,0,Initial,Intervention,3,55,P1-P8,30,3000
I016,0,Month 12,Intervention,3,56,,32,3500
I019,0,Initial,Intervention,4,23,S1-S4,40,16000
I019,0,Month 12,Intervention,4,24,,56,3600
I020,0,Initial,Intervention,3,50,P1-P8,48,24000
I020,0,Month 12,Intervention,2,51,,56,40000
I022,0,Initial,Intervention,5,42,P1-P8,40,3000
I022,0,Month 12,Intervention,4,43,,56,5000
I023,0,Initial,Intervention,5,35,P1-P8,48,3000
I023,0,Month 12,Intervention,5,36,,40,3000
I024,0,Initial,Intervention,7,30,P1-P8,49,2800
I024,0,Month 12,Intervention,7,31,,50,6000
I026,0,Initial,Intervention,6,65,P1-P8,40,5000
I026,0,Month 12,Intervention,4,66,,40,3000
I027,0,Initial,Intervention,4,35,P1-P8,40,4500
I027,0,Month 12,Intervention,4,36,,46,4500
I030,0,Initial,Intervention,4,43,P1-P8,40,45000
I030,0,Month 12,Intervention,4,44,,40,1700
I034,0,Initial,Intervention,7,72,No school,28,5000
I034,0,Month 12,Intervention,7,73,,32,5000
I036,0,Initial,Intervention,4,54,P1-P8,40,3000
I036,0,Month 12,Intervention,4,55,,52,3000
I037,0,Initial,Intervention,5,42,P1-P8,21,1400
I037,0,Month 12,Intervention,5,43,,30,10000
I038,0,Initial,Intervention,5,43,P1-P8,56,4800
I038,0,Month 12,Intervention,4,44,,48,3000
I039,0,Initial,Intervention,8,42,P1-P8,48,12000
I039,0,Month 12,Intervention,8,43,,52,15000
I041,0,Initial,Intervention,4,31,P1-P8,72,8400
I041,0,Month 12,Intervention,4,32,,70,8000
I042,0,Initial,Intervention,1,55,P1-P8,36,1400
I042,0,Month 12,Intervention,1,56,,38,13000
I045,0,Initial,Intervention,4,69,S1-S4,35,500
I045,0,Month 12,Intervention,4,70,,30,2000
I047,0,Initial,Intervention,5,38,S1-S4,36,4500
I047,0,Month 12,Intervention,5,39,,36,4000
I048,0,Initial,Intervention,10,40,P1-P8,49,5000
I048,0,Month 12,Intervention,8,41,,56,4500
I049,0,Initial,Intervention,7,48,S1-S4,40,3500
I049,0,Month 12,Intervention,7,49,,40,5000
I050,0,Initial,Intervention,5,52,P1-P8,48,2500
I050,0,Month 12,Intervention,4,53,,48,3000
I052,0,Initial,Intervention,5,44,P1-P8,35,4000
I052,0,Month 12,Intervention,4,45,,36,4000
I053,0,Initial,Intervention,6,51,P1-P8,40,6000
I053,0,Month 12,Intervention,6,52,,40,20000
I057,0,Initial,Intervention,4,33,No school,66,20000
I057,0,Month 12,Intervention,3,34,,63,8000
I058,0,Initial,Intervention,5,48,No school,14,5000
I058,0,Month 12,Intervention,5,49,,20,3000
I061,0,Initial,Intervention,8,43,University,40,20000
I061,0,Month 12,Intervention,7,44,,50,35000
I062,0,Initial,Intervention,5,62,S1-S4,25,10000
I062,0,Month 12,Intervention,5,63,,33,1000
I064,0,Initial,Intervention,5,57,No school,21,6000
I064,0,Month 12,Intervention,4,58,,20,2000
I065,0,Initial,Intervention,5,58,P1-P8,40,10000
I065,0,Month 12,Intervention,5,59,,40,5000
I066,0,Initial,Intervention,1,30,No school,60,500
I066,0,Month 12,Intervention,1,31,,68,700
I067,0,Initial,Intervention,6,48,S1-S4,40,15000
I067,0,Month 12,Intervention,6,49,,42,15000
I068,0,Initial,Intervention,5,43,P1-P8,40,3000
I068,0,Month 12,Intervention,4,44,,52,6000
I069,0,Initial,Intervention,7,47,S1-S4,60,4000
I069,0,Month 12,Intervention,6,48,,60,3000
I074,0,Initial,Intervention,3,59,No school,24,13000
I074,0,Month 12,Intervention,3,60,,36,17000
I076,0,Initial,Intervention,3,44,No school,40,4500
I076,0,Month 12,Intervention,3,45,,50,6000
